Company Name,Website,Company Type,City,State,Contact First Name,Contact Last Name,Job Title,Email,Email Type,Verification Status,Verification Method,Source URL,Date Verified
CLF Architects,https://clfarchitects.com,Architecture,Miami,Florida,,,Principal/Office,info@clfarchitects.com,Role-Based,Verified - Published Official Website,Official contact page publishes company email,https://clfarchitects.com/contact/,2026-09-11
Alvaro Rodriguez Architects,https://ararchitects.net,Architecture,Tampa,Florida,Alvaro,Rodriguez,Architect,alvaro@ararchitects.net,Named,Verified - Published Official Website,Official contact page publishes architect email,https://ararchitects.net/contact,2026-09-11
Johnson Cartwright Jarman Architects,https://jcjarchitects.com,Architecture,Tampa,Florida,Kevin,,Architect,kevin@jcjarchitects.com,Named,Verified - Professional Directory,HCPS Construction Data vendor directory lists firm and matching-domain email,https://projects.hcps.net/pub_divisionbrowser.aspx?ctl00_ContentPlaceHolder1_RadGrid1ChangePage=101_20,2026-09-11
Abell Garcia Architects,https://abellgarcia.com,Architecture,Tampa,Florida,,,Architectural Office,info@abellgarcia.com,Role-Based,Verified - Professional Directory,HCPS Construction Data vendor directory lists firm and matching-domain email,https://projects.hcps.net/pub_divisionbrowser.aspx?ctl00_ContentPlaceHolder1_RadGrid1ChangePage=101_20,2026-09-11
Reliable Group,https://rga-design.com,Architecture,Tampa,Florida,Fred,Perrone,Architect,fperrone@rga-design.com,Named,Verified - Professional Directory,HCPS Construction Data vendor directory lists firm and matching-domain email,https://projects.hcps.net/pub_divisionbrowser.aspx?ctl00_ContentPlaceHolder1_RadGrid1ChangePage=101_20,2026-09-11
JAA Architecture,https://jaaarchitecture.com,Architecture,Jacksonville,Florida,,,Architecture Office,info@jaaarchitecture.com,Role-Based,Verified - Published Official Website,Official contact page publishes company email,https://jaaarchitecture.com/contact,2026-09-11
Loci Architects,https://www.lociarchitects.com,Architecture,Jacksonville,Florida,Catherine,Duncan,Principal Architect,catherine@lociarchitects.com,Named,Verified - Published Official Website,Official contact page publishes principal email,https://www.lociarchitects.com/contact,2026-09-11
Loci Architects,https://www.lociarchitects.com,Architecture,Jacksonville,Florida,Jennifer,Pietschker,Principal Architect,jennifer@lociarchitects.com,Named,Verified - Published Official Website,Official contact page publishes principal email,https://www.lociarchitects.com/contact,2026-09-11
ACT Architects,https://actarchitects.com,Architecture,Jacksonville,Florida,,,Architecture Office,info@actarchitects.com,Role-Based,Verified - Published Official Website,Official contact page publishes company email,https://actarchitects.com/contact.php,2026-09-11
VRL Architects,https://vrlarchitects.com,Architecture,Jacksonville,Florida,Stephen,Lazar,President,SFLazar@VRLarchitects.com,Named,Verified - Published Official Website,Official contact page publishes president email,http://vrlarchitects.com/contact-us/,2026-09-11
VRL Architects,https://vrlarchitects.com,Architecture,Jacksonville,Florida,,,General Information,VRL@VRLarchitects.com,Role-Based,Verified - Published Official Website,Official contact page publishes general mailbox,http://vrlarchitects.com/contact-us/,2026-09-11
Florida Engineering and Environmental Services,https://flaengineering.com,Civil Engineering,Tampa,Florida,,,Engineering Office,flaeng@flaengineering.com,Role-Based,Verified - Published Official Website,Official contact page publishes company email,http://flaengineering.com/contact.html,2026-09-11
Consult Engineering,https://consultengineering.com,Civil Engineering,Punta Gorda,Florida,,,Engineering Office,consult@consultengineering.com,Role-Based,Verified - Published Official Website,Official contact page publishes company email,https://consultengineering.com/contact,2026-09-11
MEP Engineering,https://mepengineeringinc.com,MEP Engineering,Doral,Florida,,,Engineering Office,mep@mepengineeringinc.com,Role-Based,Verified - Published Official Website,Official homepage publishes company email,https://mepengineeringinc.com/,2026-09-11
Professional Engineering Services,https://pesfl.com,Civil Engineering,Fort Lauderdale,Florida,,,Engineering Office,info@pesfl.com,Role-Based,Verified - Published Official Website,Official service page publishes company email,https://pesfl.com/email/all-services,2026-09-11
Construction Management of Florida,https://cmfloridainc.com,Construction Management,Vero Beach,Florida,Adel,,Project Management,adel@cmfloridainc.com,Named,Verified - Published Official Website,Official contact page publishes staff email,https://cmfloridainc.com/contact-us,2026-09-11
Florida Palm Construction,https://floridapalm.com,Commercial General Contractor,Sunrise,Florida,,,Construction Office,info@floridapalm.com,Role-Based,Verified - Published Official Website,Official contact page publishes company email,https://floridapalm.com/contact_page,2026-09-11
FCC Builders,https://fccbuilders.com,Commercial General Contractor,St. Augustine,Florida,,,Construction Office,info@fccbuilders.com,Role-Based,Verified - Published Official Website,Official contact page publishes company email,http://fccbuilders.com/contact,2026-09-11
Florida Construction Contractors,https://flconstructionc.com,Commercial General Contractor,Fort Myers,Florida,,,Construction Office,flconstructionc@gmail.com,Role-Based,Verified - Published Official Website,Official contact page publishes company email,https://flconstructionc.com/contact,2026-09-11
Custom Building Professionals,https://www.cbpfl.com,Custom Homebuilder,St. Petersburg,Florida,,,Builder Office,snotchoe@gmail.com,Role-Based,Verified - Published Official Website,Official contact page publishes company email,https://www.cbpfl.com/contact/,2026-09-11
Florida Builders,https://flbuilders.com,Commercial General Contractor,Jacksonville,Florida,,,Construction Office,contact@flbuilders.com,Role-Based,Verified - Published Official Website,Official site contact information publishes company email,https://flbuilders.com/contact,2026-09-11
Alta Developers,https://www.altadevelopers.com,Real Estate Developer,Miami,Florida,,,Development Office,info@altadevelopers.com,Role-Based,Verified - Published Official Website,Official contact page publishes company email,https://www.altadevelopers.com/contact,2026-09-11
SP Developments,https://spdevelopments.com,Multifamily Developer,Miami,Florida,,,Development Office,info@spdevelopments.com,Role-Based,Verified - Published Official Website,Official contact page publishes company email,https://spdevelopments.com/contact,2026-09-11
Jade Ventures,https://jadeventures.io,Residential Developer,North Miami Beach,Florida,Yuval,,Development Team,yuval@jadeventures.io,Named,Verified - Published Official Website,Official contact page publishes team email,https://jadeventures.io/contact,2026-09-11
TTV Architects,https://ttvarch.com,Architecture,Jacksonville,Florida,,,Architecture Office,info@ttvarch.com,Role-Based,Verified - Published Official Website,Contact page publishes firm email,https://ttvarch.com/contact-florida-architecture-firm,2026-09-11
